time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2022-03-29 06:00:00,0.1464,0.1466,7270197.8,1.053847466611072,1.436820884868517,13.508854164257318,6.260698987352878e-05,-0.002044989775051076,-0.001610362375590868
2022-03-29 07:00:00,0.1454,0.1462,4100059.7,0.7825609943025837,1.4372511103880634,13.833072474839303,6.254563643037265e-05,-0.006830601092896127,-0.004484809999174222
2022-03-29 08:00:00,0.1463,0.1455,7525823.2,1.0678547548685031,1.438807540936276,15.489068451527492,5.707395231931058e-05,0.0061898211829436445,0.0040849711141270895
2022-03-29 09:00:00,0.1457,0.1464,3710551.7,2.4489721941298788,1.4420359153014395,18.08712948308627,5.5302300265202025e-05,-0.004101161995898939,0.0008469689589765128
2022-03-29 10:00:00,0.1463,0.1457,4744261.2,2.6393252545327663,1.4434423637712477,16.234959373886888,5.590140993610886e-05,0.004118050789293282,0.0004148295145214309
2022-03-29 11:00:00,0.1476,0.1463,9665336.3,2.8058629711073513,1.4433374690052054,17.12654792559798,5.522437898211262e-05,0.008885850991114053,0.006113626233396063
2022-03-29 12:00:00,0.1474,0.1477,12901088.2,2.1723850147429977,1.4463620878574062,14.937339030211195,5.3433694139295375e-05,-0.0013550135501355642,-0.0009958085059408317
2022-03-29 13:00:00,0.1464,0.1474,23289589.6,1.3724335451186176,1.4471389760815658,14.561715794582332,5.3086203939090624e-05,-0.006784260515603768,-0.003048891298962242
2022-03-29 14:00:00,0.1467,0.1463,9034899.5,0.866146923423272,1.4554686323866808,13.454921230691435,5.298858426414403e-05,0.002049180327868827,0.0021107469580226024
2022-03-29 15:00:00,0.1434,0.1467,21820951.5,0.47438002765749193,1.4567897239868208,12.810066732353178,5.211858424165757e-05,-0.02249488752556239,-0.007616471717774909
2022-03-29 16:00:00,0.1442,0.1434,37877228.3,-0.5670951671137376,1.529543510902504,10.217936272125728,5.330098628322734e-05,0.00557880055788007,0.0011905955801114754
2022-03-29 17:00:00,0.145,0.1442,17638239.1,-0.5211591733943276,1.5323401298884831,11.149956701119944,5.3240929651559305e-05,0.00554785020804438,-0.0008451151774563348
2022-03-29 18:00:00,0.1453,0.1451,7199992.0,0.0005710924437040155,1.5244135771236202,13.30089855373175,5.3440180231093636e-05,0.00206896551724145,0.0014534543920503573
2022-03-29 19:00:00,0.1456,0.1453,7156863.3,0.07607795578832886,1.525687008165514,13.400237729994167,5.327072183691939e-05,0.002064693737095613,0.00396937895644478
2022-03-29 20:00:00,0.1445,0.1455,6152446.0,0.09707156774550914,1.5175733669311138,12.335763619795516,5.3458929913680295e-05,-0.007554945054945139,-0.005050930354055239
2022-03-29 21:00:00,0.1428,0.1446,6869385.9,0.17288347330888842,1.5158757156905671,12.544346393396244,5.3413560641777366e-05,-0.011764705882352788,-0.004530848721445935
2022-03-29 22:00:00,0.1437,0.1428,19631826.9,-0.020083757049652432,1.5350491209748713,11.267368187517048,5.350301119108862e-05,0.006302521008403339,0.0015505033478266927
2022-03-29 23:00:00,0.1444,0.1437,7385883.8,-0.00896939607115588,1.5396278124776137,12.59172010095273,5.3470423903484697e-05,0.004871259568545616,0.0021003181730736564
2022-03-30 00:00:00,0.1434,0.1445,9428729.7,0.1266485117822404,1.5435043495495884,13.011871669365366,5.190525419996483e-05,-0.006925207756232732,-0.003966562278273078
2022-03-30 01:00:00,0.1403,0.1433,30280517.6,-0.4002038382469936,1.546194007163637,12.493273688462315,5.086643069070136e-05,-0.021617852161785134,-0.00803982400865233
2022-03-30 02:00:00,0.1417,0.1402,8196911.1,-0.25479285695758935,1.605624570280329,10.49815032603274,5.1817629065509965e-05,0.009978617248752597,0.007159074306908542
2022-03-30 03:00:00,0.1424,0.1416,6554025.4,-0.21845959435944864,1.6030819651500468,10.329423242649344,5.139296305634033e-05,0.004940014114326097,0.004850745241426591
2022-03-30 04:00:00,0.1417,0.1425,5743775.0,-0.5754065238968528,1.5977864409258384,9.754931077391081,5.143422807698553e-05,-0.004915730337078705,-0.004114167407962888
2022-03-30 05:00:00,0.1431,0.1417,9365763.1,-0.43376497897450084,1.5913273803586823,10.354663739082417,5.1289874809559594e-05,0.009880028228652193,0.005465612961044863
2022-03-30 06:00:00,0.1431,0.1431,7732332.1,-0.49323830991374185,1.5999595527190784,10.829646785310977,5.1304844330337134e-05,0.0,-0.0017996903210925064
2022-03-30 07:00:00,0.1443,0.1432,5988959.0,-0.36633157728779187,1.595542661635978,11.603405082393,5.129942788739311e-05,0.008385744234800985,-0.0006453963484187586
2022-03-30 08:00:00,0.1437,0.1442,6270983.5,0.13106698251881607,1.588217979991793,13.990601916385328,5.152183701550261e-05,-0.004158004158004269,0.0010513188323209022
2022-03-30 09:00:00,0.1428,0.1438,4737603.1,-0.41263815137455595,1.5879847301083558,12.9694487517739,5.1853397725442525e-05,-0.0062630480167013,-0.003672695513182611
2022-03-30 10:00:00,0.1441,0.1427,11047058.0,-0.43316993804668813,1.5897317860865547,13.111401496914649,5.170853722338563e-05,0.0091036414565826,0.0004526879723345534
2022-03-30 11:00:00,0.1438,0.1442,8169820.1,-0.20719889341821884,1.5915139255601256,14.822759819551312,5.1867835874352715e-05,-0.002081887578070707,0.000924841704905699
2022-03-30 12:00:00,0.1437,0.1439,10921898.3,-0.6782067126566167,1.5923015802728973,14.685447037123303,5.18853380043021e-05,-0.0006954102920724292,-0.0005245222052663312
2022-03-30 13:00:00,0.1413,0.1438,19394438.0,-0.8622593741934496,1.593553671082538,15.456621232574806,5.093848092139082e-05,-0.01670146137787043,-0.0065201277690569714
2022-03-30 14:00:00,0.1417,0.1413,14052523.1,-1.6534310924847315,1.6285162543672351,15.456876736027576,5.1246778951162596e-05,0.0028308563340408988,0.0028262950749919913
2022-03-30 15:00:00,0.1424,0.1418,11949165.6,-1.818347934337816,1.6276003043826326,15.784233375032604,5.114667780426046e-05,0.004940014114326097,0.0007526860049833495
2022-03-30 16:00:00,0.1434,0.1424,13748843.5,-1.7967279945164376,1.6305940816252698,17.453478898515794,5.06632888138843e-05,0.0070224719101124045,0.0018781798952924866
2022-03-30 17:00:00,0.1444,0.1433,9260590.5,-2.0947960803453745,1.6380107127838932,19.8682868599337,4.908474738784392e-05,0.0069735006973501434,0.008776196824801685
2022-03-30 18:00:00,0.143,0.1444,10255566.7,-3.112611323008686,1.592995615329136,18.756965011113074,4.875924827966972e-05,-0.009695290858725891,-0.011068507034147301
2022-03-30 19:00:00,0.1434,0.143,15401745.4,-2.228531578238875,1.5224323902844927,19.510934292018316,4.9011388459768545e-05,0.002797202797202969,-0.0014159367112770438
2022-03-30 20:00:00,0.1434,0.1434,10600540.8,-2.0111224305251247,1.5165588896438709,19.40233226611415,4.9262982316435913e-05,0.0,0.004247036674550619
2022-03-30 21:00:00,0.1433,0.1434,5397720.0,-2.5871563211460304,1.4995034349444,21.5264534013494,4.9139049502225905e-05,-0.0006973500697349255,-0.005735985212193984
2022-03-30 22:00:00,0.1433,0.1432,6853816.9,-2.1114930708321626,1.4632223331597694,20.80705390270293,4.9753849777077145e-05,0.0,0.0021320546536034435
2022-03-30 23:00:00,0.1432,0.1433,3776872.4,-2.42604111477929,1.4599307292634538,21.927061437890544,4.961599821156235e-05,-0.0006978367062108193,-0.0007045030886485559
2022-03-31 00:00:00,0.1434,0.1431,5567768.9,-2.32614312045012,1.4602404716284807,23.609231124622553,4.90952440714715e-05,0.0013966480446927498,0.0019255266203790367
2022-03-31 01:00:00,0.1459,0.1434,10651242.7,-2.605187266818115,1.4595605912683847,22.229005332969155,4.85590753235063e-05,0.017433751743375137,0.005318359555535501
2022-03-31 02:00:00,0.1449,0.146,6112776.5,-1.2705942412042581,1.4984617410414895,18.778700120864716,4.946823615735246e-05,-0.006854009595613442,-0.0037387541085384113
2022-03-31 03:00:00,0.1446,0.145,5104530.1,-1.734700244808684,1.503416754435159,19.746826550513838,4.9386018723201156e-05,-0.0020703933747411307,-0.00277865681672651
2022-03-31 04:00:00,0.1444,0.1446,5532082.5,-1.5216231924438623,1.4994698955889836,18.39853728620116,4.955894241436372e-05,-0.0013831258644536604,-0.0016796509009153748
2022-03-31 05:00:00,0.1453,0.1444,7217035.0,-1.2726550323968162,1.4990375208288644,17.48886040964362,4.961182534813974e-05,0.006232686980609525,0.0016743972435699916
2022-03-31 06:00:00,0.1462,0.1453,8483201.0,-0.7792506478203225,1.5049162167272707,14.84022873753301,4.97522883680134e-05,0.006194081211286839,0.0005597466387607941
2022-03-31 07:00:00,0.1473,0.1462,7112330.3,-0.20149933275368204,1.5079040386375562,12.353390275250147,5.0178807732601385e-05,0.007523939808481428,0.0008558038414432367
2022-03-31 08:00:00,0.1467,0.1473,11432090.3,-0.020942090106674277,1.5126239314226397,9.954051742483639,5.072692637021294e-05,-0.004073319755600768,0.0018008657127759342
2022-03-31 09:00:00,0.1465,0.1466,3347502.1,-0.44531839372707166,1.5054720303368607,12.960295656346561,5.077947682885051e-05,-0.0013633265167007913,0.0011893207837880837
2022-03-31 10:00:00,0.1464,0.1464,4190214.6,-0.5801662240494406,1.504733994979811,14.50828254665656,5.058678153695861e-05,-0.0006825938566552558,-0.0005296028105722383
2022-03-31 11:00:00,0.1454,0.1464,8488208.0,-0.38721732539652676,1.5063670209818663,14.45015021987029,5.05961747761696e-05,-0.006830601092896127,-0.002567799072259791
2022-03-31 12:00:00,0.1457,0.1455,10295194.6,-0.5325964596448269,1.5153534233007815,16.208078896709747,5.041168540045868e-05,0.0020632737276478075,0.005304844104487394
2022-03-31 13:00:00,0.1437,0.1457,16783253.1,-1.1501540228594962,1.4912456880114073,20.683508878304984,5.0049749889898104e-05,-0.013726835964310236,-0.010206818660113304
2022-03-31 14:00:00,0.142,0.1437,47432594.9,-0.8917158696182231,1.478730796086807,19.822930016355855,5.010158666576694e-05,-0.011830201809325036,-0.005000618899024478
2022-03-31 15:00:00,0.1412,0.142,14374055.1,-1.0182617773556606,1.497580711139657,22.56945807037099,5.00029176086144e-05,-0.005633802816901401,-0.00514501385014865
2022-03-31 16:00:00,0.1379,0.1411,35897381.0,-0.7803580288599087,1.4896137921768742,21.256673646983778,5.0158805162795354e-05,-0.02337110481586402,-0.016703548917659017
2022-03-31 17:00:00,0.1392,0.1378,12136929.4,-0.7290690514868263,1.472179507420355,21.09936075323101,5.011734455966747e-05,0.009427121102248082,0.0032387712237245125
2022-03-31 18:00:00,0.1396,0.1391,7876197.0,-0.3093053541130358,1.4846888816960246,16.355958657552993,4.8536652987239236e-05,0.00287356321839094,0.002994869646700371
2022-03-31 19:00:00,0.1381,0.1396,9811104.7,0.42856664808718775,1.4825179833689757,17.244673994689304,4.841898427125495e-05,-0.01074498567335247,-0.00819558377736862
2022-03-31 20:00:00,0.1394,0.1381,9058944.2,0.30095350626894773,1.4759457081599805,16.351773725981122,4.8155354060473576e-05,0.009413468501086042,0.0038426995616895887
2022-03-31 21:00:00,0.1391,0.1395,3481901.8,0.22859676136317073,1.4878437078281712,13.861402952476006,4.852659423995425e-05,-0.002152080344332785,0.00022568993829241712
2022-03-31 22:00:00,0.1392,0.1391,5501935.7,0.18129059152675422,1.4881376940350965,15.204672544199873,4.834731954646554e-05,0.0007189072609632419,0.0006290806968554108
2022-03-31 23:00:00,0.1381,0.1392,15051280.1,0.37271352804515584,1.4892519130519322,15.372035016465075,4.8226610477172356e-05,-0.007902298850574585,-0.006143651512806603
2022-04-01 00:00:00,0.1389,0.1381,9806784.5,0.6799328590354323,1.485358464091106,15.429681574051447,4.720342490398525e-05,0.005792903692976026,0.0005365875622824756
2022-04-01 01:00:00,0.1362,0.1388,16793149.0,1.4258094421607,1.4900038162652676,13.295573657623695,4.760185083876381e-05,-0.01943844492440605,-0.013280828786236931
2022-04-01 02:00:00,0.1339,0.1362,33351022.9,1.3498119454526412,1.489185002606297,12.595730832878544,4.741924402718329e-05,-0.016886930983847304,-0.011976532830232367
2022-04-01 03:00:00,0.1349,0.1338,18664371.8,1.4761845439787389,1.48476869636146,14.776720982720967,4.062161423620947e-05,0.007468259895444307,0.0046253533584419415
2022-04-01 04:00:00,0.1349,0.1349,9869030.9,3.110703260592799,1.48790956199619,16.064070115607983,4.013079263331566e-05,0.0,0.0009138184273940197
2022-04-01 05:00:00,0.1346,0.1349,6518803.1,3.209615441222425,1.4881131820986875,15.27246536692143,3.9918976419111946e-05,-0.002223869532987366,0.00012002930864918326
2022-04-01 06:00:00,0.1353,0.1346,7036352.8,2.7069051987662105,1.4884363295175385,16.341930550100006,3.9899466090163005e-05,0.005200594353640398,0.0036049252683318933
2022-04-01 07:00:00,0.1365,0.1354,2545054.7,2.6388190813298555,1.4894325445420664,16.231108753582102,3.990678305573723e-05,0.008869179600887067,0.0046535059028889325
2022-04-01 08:00:00,0.1363,0.1365,2138354.3,3.08696257648163,1.4971728155089314,19.401694151300266,3.659845072437986e-05,-0.00146520146520146,0.0028287368395341073
2022-04-01 09:00:00,0.1362,0.1363,2953205.3,3.733037275926511,1.4864573421410001,20.172658334500383,3.652126906688097e-05,-0.0007336757153338924,-0.0013158221075829646
2022-04-01 10:00:00,0.1367,0.1361,2220412.1,3.331100687852804,1.4872114219167687,20.97328373177171,3.635336829417233e-05,0.0036710719530101965,0.0031187179397347276
2022-04-01 11:00:00,0.1365,0.1368,4304009.4,3.32733108379759,1.4862937821572284,20.79521399835211,3.633291247090893e-05,-0.001463057790782596,-0.003460928117603901
2022-04-01 12:00:00,0.1369,0.1365,12212327.0,2.8316080227031586,1.480870890834986,15.25992194642831,3.464525412846671e-05,0.00293040293040292,0.0040765046667528
2022-04-01 13:00:00,0.1375,0.1368,6690687.8,1.7335334742403492,1.472639660589256,17.787097731239943,3.406917105721952e-05,0.0043827611395179655,0.004116066355443371
2022-04-01 14:00:00,0.1394,0.1376,12616855.7,2.1532760885754696,1.4690136621840815,19.82723615273133,3.3666809151447755e-05,0.01381818181818173,0.015368456624492488
2022-04-01 15:00:00,0.1399,0.1394,9820323.6,1.5243029826651646,1.3918572664009525,22.076192573120753,3.382796675468461e-05,0.0035868005738881603,0.008537339511841324
2022-04-01 16:00:00,0.1389,0.1399,8323867.3,0.5651104803352344,1.3531878007141376,22.945363362374522,3.201401822567896e-05,-0.0071479628305932685,-0.010784526673855321
2022-04-01 17:00:00,0.141,0.1388,9513672.3,2.231922774199035,1.3096705236862,26.22738004405171,3.2079975421541047e-05,0.015118790496760237,0.009482788202961556
2022-04-01 18:00:00,0.1408,0.1409,5015359.5,2.221900754059726,1.3239841091124338,26.472051018678243,3.207178921882962e-05,-0.0014184397163119478,-0.0026254280331944324
2022-04-01 19:00:00,0.1413,0.1408,5767737.1,2.330203948285776,1.3212845788058734,26.695835020963735,3.206251229792791e-05,0.0035511363636364646,0.0007049482926466677
2022-04-01 20:00:00,0.1403,0.1414,5553790.9,2.234321043901727,1.322654414588817,20.755458728358484,3.02366398495656e-05,-0.00707714083510258,-0.004823166027493886
2022-04-01 21:00:00,0.1419,0.1403,13900578.2,0.8719494858625773,1.3244497932671273,19.79437073188313,2.9649010968874416e-05,0.011404133998574428,0.003338102980184443
2022-04-01 22:00:00,0.1419,0.1418,5313365.7,0.660694131100743,1.3356896736347645,15.563133312943407,2.9749323326467297e-05,0.0,0.0014285082052327702
2022-04-01 23:00:00,0.1414,0.1419,3147246.5,0.12795203357150356,1.3314281860316297,16.774563441973786,2.9282180056911633e-05,-0.0035236081747709314,-0.0019591603032043103
2022-04-02 00:00:00,0.1432,0.1414,8608097.7,0.5341741455371203,1.3297220743793547,17.188763564509248,2.926286009607295e-05,0.012729844413012614,0.013166267571043555
2022-04-02 01:00:00,0.1429,0.1432,9735349.0,0.14956377381585326,1.2951294149408528,20.040102705283633,2.881600806526956e-05,-0.0020949720670391248,-0.003082981689506381
2022-04-02 02:00:00,0.1428,0.143,8595323.9,1.1613291995994166,1.2895160221105395,21.360180215252537,2.6916200795046546e-05,-0.0006997900629810427,-0.005345234347733818
2022-04-02 03:00:00,0.1428,0.1427,2987137.0,2.71847284223906,1.2700842577262694,20.0869716213178,2.7328860810458474e-05,0.0,0.002252139424953059
2022-04-02 04:00:00,0.1435,0.1428,2707434.4,2.7887153073399538,1.263866155094452,22.99390003523121,2.722295669570066e-05,0.004901960784313486,-0.001449070792739371
2022-04-02 05:00:00,0.1435,0.1436,4490510.3,3.6487577483236877,1.2563568602513104,23.280730713528285,2.6700241271819877e-05,0.0,0.00035575774358487244
2022-04-02 06:00:00,0.1435,0.1436,5438534.6,4.027555648438961,1.2534009946831302,20.826705498380115,2.6413813649495872e-05,0.0,0.0018146641614995573
2022-04-02 07:00:00,0.1436,0.1434,4992604.0,3.3617354124181187,1.2480117964969253,24.950297036513987,2.5920904721795384e-05,0.0006968641114983853,-0.0009078322017406215
2022-04-02 08:00:00,0.143,0.1436,2996703.3,4.230126608554858,1.2443502154451953,28.064157542160284,2.516206739391063e-05,-0.004178272980501552,-0.0008449331048137054
2022-04-02 09:00:00,0.1435,0.1431,2273840.5,4.643323691984501,1.2428192941062035,31.2616939570787,2.5164046257720454e-05,0.0034965034965035446,0.0026945623011234154
2022-04-02 10:00:00,0.1437,0.1435,1644021.7,4.3133904814854525,1.2399210940573444,30.817507834279724,2.5200699981630865e-05,0.0013937282229965486,0.0010650341140727715
2022-04-02 11:00:00,0.1432,0.1437,2033447.4,3.8452662928367993,1.236798761752991,31.05128208332125,2.523299734907897e-05,-0.00347947112038971,-0.003917158201204973
2022-04-02 12:00:00,0.1433,0.1432,10600400.0,3.653818325706435,1.230845442467844,31.02115707601686,2.5299793020488963e-05,0.0006983240223463749,0.0038696330775127574
2022-04-02 13:00:00,0.1432,0.1433,6112368.6,3.55708676810536,1.218116303371495,40.43279859050045,2.420609425126486e-05,-0.0006978367062108193,0.0002468969926063824
2022-04-02 14:00:00,0.1426,0.1432,5133598.3,4.652556053975185,1.2144874393210412,46.73914450626136,2.3744367783732856e-05,-0.0041899441340781385,-0.0024696438716212965
2022-04-02 15:00:00,0.1404,0.1426,22121407.5,4.5449160869303045,1.2131644122360312,43.0973245340857,2.3663182858355872e-05,-0.015427769985974837,-0.007000567370168631
2022-04-02 16:00:00,0.141,0.1403,9098635.9,2.5722665257797694,1.237939609086595,40.98109575061951,2.3683192287943767e-05,0.004273504273504258,0.0003824249499133625
2022-04-02 17:00:00,0.1411,0.141,3703199.2,4.160198918772406,1.23632932442373,55.23980937413786,2.2768940586593648e-05,0.0007092198581561959,0.001114673913630071
2022-04-02 18:00:00,0.1391,0.141,20277436.1,4.414040647058657,1.232944615468892,59.52590715086973,2.2651985445426283e-05,-0.014174344436569841,-0.011269302610292575
2022-04-02 19:00:00,0.1397,0.139,5138953.6,4.073387679700409,1.2319558488993516,56.08391652770017,2.2575271911555724e-05,0.004313443565779895,0.0061779776576589285
2022-04-02 20:00:00,0.1406,0.1397,5883513.8,2.4278576732234507,1.2173004305467088,51.22297302630032,2.2702530770094766e-05,0.006442376521116788,0.0013398431243529796
2022-04-02 21:00:00,0.1405,0.1406,3323419.2,3.9144358586955126,1.2185608345409473,52.034254711741106,1.9245884381421245e-05,-0.0007112375533427917,0.0010880587339601178
2022-04-02 22:00:00,0.1405,0.1405,6687822.8,0.62971900540248,1.2140508957134664,48.118551529375786,1.9150652530412884e-05,0.0,-0.0026595710179621035
2022-04-02 23:00:00,0.1388,0.1404,10980961.5,1.8111652289450773,1.2069933626099445,46.2725090645846,1.5878500457064332e-05,-0.012099644128113929,-0.0065585910410436155
2022-04-03 00:00:00,0.1397,0.1388,6489414.3,-1.5480986115474955,1.219892051310571,36.61058745324697,1.5945581872950543e-05,0.006484149855907617,0.005671201256397307
2022-04-03 01:00:00,0.1379,0.1396,18654006.3,-0.7391354969712318,1.216938549467069,34.04681112419819,1.566389299110657e-05,-0.012884753042233354,-0.005002152490031886
2022-04-03 02:00:00,0.1378,0.1378,5097256.8,-0.6633710363542984,1.2340445807649336,20.865080148636896,1.6188101166831458e-05,-0.0007251631617113397,-0.0012415051325213033
2022-04-03 03:00:00,0.1393,0.1378,5923311.7,-0.9873701900879118,1.2323437081537212,22.471716952981495,1.615365888191684e-05,0.010885341074020394,0.0036337275948881143
2022-04-03 04:00:00,0.1407,0.1392,2921332.0,-0.35892834627665726,1.2460666714180009,36.225311436544054,1.60338664962941e-05,0.010050251256281229,0.009202412611997834
2022-04-03 05:00:00,0.1408,0.1407,3948258.4,-0.5357910631632983,1.237590879848595,32.29985351196667,1.5792016601846854e-05,0.0007107320540158391,-0.0002461837742472328
2022-04-03 06:00:00,0.1418,0.1408,9078773.6,0.4716908842696481,1.2363567074724908,34.81817529501765,1.5728301521800453e-05,0.007102272727272707,0.001456766319459124
2022-04-03 07:00:00,0.1411,0.1418,2638927.6,1.2815231839073813,1.239911542731254,45.56060273869692,1.5583453991549066e-05,-0.0049365303244005565,-0.0012335219106778261
2022-04-03 08:00:00,0.1401,0.1412,2709936.8,0.5815633576711007,1.2411865862119065,40.13493656271984,1.5835665416763133e-05,-0.007087172218284921,-0.0019727526873932755
2022-04-03 09:00:00,0.1407,0.1401,2197511.6,0.03278156465810208,1.2453282066198257,28.672542076438297,1.6128599228837427e-05,0.004282655246252709,0.0019191950828862936
2022-04-03 10:00:00,0.1403,0.1407,1396522.9,-0.3004608793387198,1.2465981010721319,32.8661961049196,1.5932252717252726e-05,-0.002842928216062468,-0.0041725325163902705
2022-04-03 11:00:00,0.1405,0.1403,1678209.1,0.4921902990003889,1.2395517838761938,39.23884377744577,1.578733268902348e-05,0.0014255167498218313,0.001658773313104156
2022-04-03 12:00:00,0.1424,0.1405,8491944.5,0.5786308372240005,1.2376562241471882,37.85098298126932,1.5840827916371725e-05,0.013523131672597666,0.0028261812101744166
2022-04-03 13:00:00,0.1444,0.1425,13409535.6,1.9659738890112866,1.2545686281426347,46.249884310407964,1.6172514329190884e-05,0.014044943820224809,0.0012806547848684957
2022-04-03 14:00:00,0.1477,0.1444,56711546.1,2.385581290364542,1.2636446227497145,22.830839770862614,1.798055906204988e-05,0.022853185595567815,0.004060264895530574
2022-04-03 15:00:00,0.1455,0.1478,32537879.6,2.535712266079656,1.3073112177237225,8.36088562399285,1.9575788347881016e-05,-0.014895057549086044,-0.00477981159876073
2022-04-03 16:00:00,0.1462,0.1455,11332541.2,1.3453697091595511,1.335100786307761,13.93187902592941,1.991683658657027e-05,0.004810996563573866,-0.0025896517756304194
2022-04-03 17:00:00,0.1455,0.1463,12435705.7,2.1845434341061796,1.3223764997129648,11.122819183027843,2.0089668118246475e-05,-0.004787961696306464,0.0023421803463747892
2022-04-03 18:00:00,0.1457,0.1456,8720296.6,2.2440107571509436,1.3090167840434557,16.589328060279623,2.0457901371622335e-05,0.0013745704467353903,0.00416513507655214
2022-04-03 19:00:00,0.1454,0.1456,8271075.8,1.9929053432254566,1.2963063397515755,20.25163558226143,2.0449348724672566e-05,-0.0020590253946465298,-0.003891232592715288
2022-04-03 20:00:00,0.1456,0.1453,3748166.8,1.8541146221173384,1.2893954452425984,17.48353720719877,2.0607178991552565e-05,0.0013755158184318717,-0.0008711120378462889
2022-04-03 21:00:00,0.1464,0.1455,7199213.0,1.7531492901029835,1.2877865740677648,14.470391372001068,2.0496230934442093e-05,0.005494505494505475,0.012823238179176855
2022-04-03 22:00:00,0.1475,0.1465,21389074.9,0.7267326630887417,1.1967217983229723,25.590776001342167,2.102628130373112e-05,0.007513661202185773,-0.005569869657472082
2022-04-03 23:00:00,0.1465,0.1475,9996199.1,2.034115793801244,1.1470910261712974,13.78371545678396,2.3067022178159423e-05,-0.006779661016949157,-0.006292049207874739
2022-04-04 00:00:00,0.1437,0.1466,25029967.1,2.136131370550252,1.146262466140781,13.458638183946055,2.305883535500366e-05,-0.019112627986348052,-0.011824094354937364
2022-04-04 01:00:00,0.1443,0.1438,6994447.6,1.466538598551748,1.186126393183305,15.271765386145821,2.1959043708477753e-05,0.00417536534446783,-0.00029385310745311255
2022-04-04 02:00:00,0.1458,0.1442,5569012.9,0.8530882782548874,1.184977066872297,12.48806836943141,2.2188560051126164e-05,0.01039501039501034,0.004162907017870587
2022-04-04 03:00:00,0.1447,0.1457,6479309.7,1.174661647680605,1.1968871497531341,9.96074351657206,2.246002193609525e-05,-0.007544581618655788,-0.0006384269160788492
2022-04-04 04:00:00,0.145,0.1447,5552061.8,0.6504024289151218,1.1988050634648995,14.353239572148441,2.272163762251858e-05,0.0020732550103661485,0.0015673180825657163
2022-04-04 05:00:00,0.1453,0.145,2809151.5,0.6378229139433833,1.198108168197867,14.808702443456443,2.2622951374363273e-05,0.00206896551724145,0.003211738248105611
2022-04-04 06:00:00,0.145,0.1452,2682693.2,0.7192657569063273,1.1931544889224701,16.754705837906258,2.255623790709593e-05,-0.002064693737095835,-0.0003961812624427852
2022-04-04 07:00:00,0.1442,0.145,3769231.8,0.8143415944738281,1.1932722874785513,19.501987022112214,2.1779183440791223e-05,-0.0055172413793103114,-0.0006412372677407907
2022-04-04 08:00:00,0.1439,0.1442,6242469.9,1.0919551518235295,1.1948547582499207,22.92712757334254,2.1654104462513282e-05,-0.0020804438280166426,-0.0007862578068342785
2022-04-04 09:00:00,0.1424,0.1438,6833780.0,0.4453660464847805,1.1951884472356586,23.871932662901337,2.1604848194321042e-05,-0.010423905489923557,-0.005473904601624335
2022-04-04 10:00:00,0.15,0.1423,59275774.2,-0.11051740447736451,1.2092605558255258,26.33029716941024,2.106379276809619e-05,0.05337078651685401,0.0019505704449147565
2022-04-04 11:00:00,0.155,0.15,125696732.7,2.7010845857888914,1.2774778578131842,8.48520888663437,4.241555253449515e-05,0.03333333333333344,0.003708087522606318
2022-04-04 12:00:00,0.151,0.1549,36374405.9,3.2552396576180307,1.345848454147366,5.982497314467856,4.889929939452816e-05,-0.02580645161290329,-0.003185557074997458
2022-04-04 13:00:00,0.1498,0.151,26758445.5,2.2870306319119043,1.3943542634518482,8.066402435797011,5.2717983015724204e-05,-0.007947019867549754,0.0035143113877205145
2022-04-04 14:00:00,0.1483,0.1497,26673343.7,1.5627790039784573,1.3622322146191728,11.44780856427938,5.3797098842299966e-05,-0.010013351134846471,-0.0057919928140915955
2022-04-04 15:00:00,0.144,0.1483,60689850.1,1.4316657174630323,1.3755944852676398,12.891801432160632,5.3662810247924536e-05,-0.028995279838165855,-0.0057649667405764715
2022-04-04 16:00:00,0.1448,0.1439,24770658.9,0.6364182024829442,1.4588244726741042,27.754730017968235,5.633421946513009e-05,0.005555555555555758,0.0013510162305967466
2022-04-04 17:00:00,0.1438,0.1447,19914033.0,0.9719798845540523,1.4645345571796902,24.66983423213373,5.649022337817871e-05,-0.006906077348066253,-0.006989902817379323
2022-04-04 18:00:00,0.1443,0.1437,15934237.0,0.7996661426496967,1.45520857037887,23.161447760473454,5.62848349074053e-05,0.003477051460361702,0.0029357145705517507
2022-04-04 19:00:00,0.1446,0.1443,10204163.5,1.0926040083021389,1.4542602045416397,24.9457700131412,5.5896206046792273e-05,0.0020790020790020236,0.009405889917390331
2022-04-04 20:00:00,0.1464,0.1447,12250689.2,0.699790624338391,1.3802591272111497,33.142105452808046,5.5661033935684064e-05,0.012448132780082943,0.007927405707679913
2022-04-04 21:00:00,0.1476,0.1463,9331302.6,0.3910674280762915,1.386584021494031,33.04418077257078,5.526445993380049e-05,0.00819672131147553,0.0033019547235140223
2022-04-04 22:00:00,0.1495,0.1476,14041838.4,1.0007947135916555,1.394091383884121,31.238911719921767,5.546901328974959e-05,0.01287262872628725,0.004580794664361898
2022-04-04 23:00:00,0.1484,0.1494,25062304.6,1.0937569733279642,1.4119258051164367,27.451534255814895,5.614218139766168e-05,-0.0073578595317724815,-0.0017983846885162302
2022-04-05 00:00:00,0.1499,0.1485,32596255.5,0.7621151725746337,1.4199553933745963,31.274690992802892,5.604197358595533e-05,0.010107816711590223,-0.0015363706071851446
